"Country","Code","CharacterCode","tmapCountry"
"Afghanistan",1,"AF","افغانستان"
"Albania",2,"AL","ALBANIA"
"Algeria",3,"DZ","ALGÉRIE ⵍⵣⵣⴰⵢⴻⵔ الجزائر"
"Andorra",4,"AD","ANDORRA"
"Angola",5,"AO","ANGOLA"
"Antigua & Barbuda",6,"AG","ANTIGUA & BARBUDA"
"Argentina",7,"AR","ARGENTINA"
"Armenia",8,"AM","ARMENIA"
"Australia",9,"AU","AUSTRALIA"
"Austria",10,"AT","ÖSTERREICH"
"Azerbaijan",11,"AZ","AZƏRBAYCAN"
"Bahamas",12,"BS","THE BAHAMAS"
"Bahrain",13,"BH","البحرين"
"Bangladesh",14,"BD","BANGLADESH"
"Barbados",15,"BB","BARBADOS"
"Belarus",16,"BY","БЕЛАРУСЬ"
"Belgium",17,"BE","BELGIË / BELGIQUE / BELGIEN"
"Belize",18,"BZ","BELIZE"
"Benin",19,"BJ","BÉNIN"
"Bhutan",20,"BT","འབྲུགཡུལ་"
"Bolivia",21,"BO","BOLIVIA"
"Bosnia & Herzegovina",22,"BA","BOSNA I HERCEGOVINA / БОСНА И ХЕРЦЕГОВИНА"
"Botswana",23,"BW","BOTSWANA"
"Brazil",24,"BR","BRASIL"
"Brunei",25,"BN","BRUNEI"
"Bulgaria",26,"BG","БЪЛГАРИЯ"
"Burkina Faso",27,"BF","BURKINA FASO"
"Burundi",28,"BI","BURUNDI"
"Cabo Verde",29,"CV","CABO VERDE"
"Cambodia",30,"KH","ព្រះរាជាណាចក្រ​កម្ពុជា"
"Cameroon",31,"CM","CAMEROUN"
"Canada",32,"CA","CANADA"
"Central African Republic",33,"CF","KÖDÖRÖSÊSE TÎ BÊAFRÎKA / RÉPUBLIQUE CENTRAFRICAINE"
"Chad",34,"TD","TCHAD تشاد"
"Chile",35,"CL","CHILE"
"China",36,"CN","中国"
"Colombia",37,"CO","COLOMBIA"
"Comoros",38,"KM","COMORES KOMORI جزر القمر"
"Congo",39,"CD","RÉPUBLIQUE DÉMOCRATIQUE DU CONGO"
"Costa Rica",40,"CR","COSTA RICA"
"Cote Ivoire",41,"CI","CÔTE D’IVOIRE"
"Croatia",42,"HR","HRVATSKA"
"Cuba",43,"CU","CUBA"
"Cyprus",44,"CY","ΚΎΠΡΟΣ - KIBRIS"
"Czech Republic",45,"CZ","ČESKO"
"Denmark",46,"DK","DANMARK"
"Djibouti",47,"DJ","DJIBOUTI جيبوتي"
"Dominica",48,"DM","DOMINICA"
"Dominican Republic",49,"DO","REPÚBLICA DOMINICANA"
"DR Congo",50,"CD","RÉPUBLIQUE DÉMOCRATIQUE DU CONGO"
"Ecuador",51,"EC","ECUADOR"
"Egypt",52,"EG","مصر"
"El Salvador",53,"SV","EL SALVADOR"
"Equatorial Guinea",54,"GQ","GUINEA ECUATORIAL"
"Eritrea",55,"ER","ኤርትራ ERITREA إرتريا"
"Estonia",56,"EE","EESTI"
"Eswatini",57,"SZ","ESWATINI"
"Ethiopia",58,"ET","ኢትዮጵያ"
"Fiji",59,"FJ","VITI"
"Finland",60,"FI","SUOMI / FINLAND"
"France",61,"FR","FRANCE"
"Gabon",62,"GA","GABON"
"Gambia",63,"GM","GAMBIA"
"Georgia",64,"GE","GEORGIA"
"Germany",65,"DE","DEUTSCHLAND"
"Ghana",66,"GH","GHANA"
"Greece",67,"GR","GREECE"
"Grenada",68,"GD","GRENADA"
"Guatemala",69,"GT","GUATEMALA"
"Guinea",70,"GN","GUINÉE"
"Guinea-Bissau",71,"GW","GUINÉ-BISSAU"
"Guyana",72,"GY","GUYANA"
"Haiti",73,"HT","AYITI"
"Holy See",74,"VA","HOLY SEE"
"Honduras",75,"HN","HONDURAS"
"Hungary",76,"HU","MAGYARORSZÁG"
"Iceland",77,"IS","ÍSLAND"
"India",78,"IN","INDIA"
"Indonesia",79,"ID","INDONESIA"
"Iran",80,"IR","ایران"
"Iraq",81,"IQ","العراق"
"Ireland",82,"IE","ÉIRE / IRELAND"
"Israel",83,"IL","ישראל"
"Italy",84,"IT","ITALIA"
"Jamaica",85,"JM","JAMAICA"
"Japan",86,"JP","日本"
"Jordan",87,"JO","JORDAN"
"Kazakhstan",88,"KZ","ҚАЗАҚСТАН"
"Kenya",89,"KE","KENYA"
"Kiribati",90,"KI","KIRIBATI"
"Kuwait",91,"KW","الكويت"
"Kyrgyzstan",92,"KG","КЫРГЫЗСТАН"
"Laos",93,"LA","ປະເທດລາວ"
"Latvia",94,"LV","LATVIJA"
"Lebanon",95,"LB","LEBANON"
"Lesotho",96,"LS","LESOTHO"
"Liberia",97,"LR","LIBERIA"
"Libya",98,"LY","ليبيا"
"Liechtenstein",99,"LI","LIECHTENSTEIN"
"Lithuania",100,"LT","LIETUVA"
"Luxembourg",101,"LU","LËTZEBUERG"
"Madagascar",102,"MG","MADAGASIKARA / MADAGASCAR"
"Malawi",103,"MW","MALAWI"
"Malaysia",104,"MY","MALAYSIA"
"Maldives",105,"MV","ދިވެހިރާއްޖެ"
"Mali",106,"ML","MALI"
"Malta",107,"MT","MALTA"
"Marshall Islands",108,"MH","ṂAJEḶ"
"Mauritania",109,"MR","موريتانيا"
"Mauritius",110,"MU","MAURITIUS / MAURICE"
"Mexico",111,"MX","MÉXICO"
"Micronesia",112,"FM","MICRONESIA"
"Moldova",113,"MD","MOLDOVA"
"Monaco",114,"MC","MONACO"
"Mongolia",115,"MN","MONGOLIA"
