"Country","Count.Var1","Count.Freq","CharacterCode","Code"
"1943","1943",1,"XX",-1
"1961","1961",1,"XX",-1
"2017","2017",1,"XX",-1
"afganistan","afganistan",1,"AF",1
"Afganistan og Finland","Afganistan og Finland",1,"XX",-1
"afghanistan","afghanistan",1,"AF",1
"Afghanistan","Afghanistan",1,"AF",1
"africa","africa",2,"XX",-1
"Africa","Africa",2,"XX",-1
"Afrika","Afrika",1,"XX",-1
"Albania","Albania",1,"AL",2
"Alemanha","Alemanha",2,"DE",65
"Alemania","Alemania",4,"DE",65
"Algeria","Algeria",1,"DZ",3
"Algerie","Algerie",1,"DZ",3
"amrum","amrum",1,"DE",65
"Arabia  e Italia","Arabia  e Italia",1,"XX",-1
"Argentina","Argentina",3,"AR",7
"Argentina and Bosnia","Argentina and Bosnia",1,"XX",-1
"Armenia","Armenia",1,"CO",37
"Asia, Africa,","Ásia, Africa,",1,"XX",-1
"Australia","Australia",1,"AU",9
"Austria","Austria",6,"AT",10
"Averge","Averge",1,"XX",-1
"Bangladesh","Bangladesh",14,"BD",89
"Belarus","Belarus",2,"BY",16
"Belgium","Belgium",1,"BE",17
"belgium, france","belgium, france",1,"XX",-1
"Berlin Germany","Berlin Germany",1,"DE",65
"Bolivia","Bolivia",6,"BO",21
"Bolivia","Bolívia",2,"BO",21
"Bosnia","Bosnia",2,"BA",22
"Botswana","Botswana",1,"BW",23
"Brasil","Brasil",8,"BR",24
"BRASIL","BRASIL",1,"BR",24
"Britain","Britain",1,"GB",186
"Britain and New Zealand","Britain and New Zealand",1,"XX",-1
"britain hungary","britain hungary",1,"XX",-1
"British Guyana","British Guyana",1,"GY",72
"California","California",1,"US",187
"Cambodge","Cambodge",1,"KH",30
"Cambodia","Cambodia",4,"KH",30
"Cameroon","Cameroon",1,"CM",31
"Canada","Canada",6,"CA",32
"Canada","Canadá",1,"CA",32
"Caribbean Island","Caribbean Island",1,"XX",-1
"Central America","Central America",1,"XX",-1
"Chiile","Chiile",1,"CL",35
"chile","chile",3,"CL",35
"Chile","Chile",7,"CL",35
"CHILE","CHILE",1,"CL",35
"china","china",6,"CN",36
"China","China",28,"CN",36
"china and indonesia","china and indonesia",1,"XX",-1
"Chine","Chine",1,"CN",36
"Chinq","Chinq",1,"CN",36
"colombia","colombia",1,"CO",37
"Colombia","Colombia",2,"CO",37
"columbia","columbia",1,"CO",37
"Cook island","Cook island",1,"GS",-1
"Croacia","Croacia",1,"HR",42
"croatia","croatia",2,"HR",42
"Croatia","Croatia",2,"HR",42
"Cuba","Cuba",3,"CU",43
"Cyprus","Cyprus",5,"CY",44
"Czechoslovakia","Czechoslovakia",1,"CZ",45
"Danmark","Danmark",3,"DK",46
"de Italia","de Italia",1,"IT",84
"Democratic Republic Of Congo","Democratic Republic Of Congo",1,"ZM",194
"Denmark","Denmark",2,"DK",46
"Differents","Differents",1,"XX",-1
"Dominican Republic","Dominican Republic",1,"DO",49
"East Timor","East Timor",1,"TL",175
"ecosse","ecosse",1,"GB",186
"Egipto","Egipto",1,"EG",52
"Egypt","Egypt",2,"EG",52
"Egypti","Egypti",1,"EG",52
"england","england",4,"GB",186
"England","England",49,"GB",186
"england and new zealand","england and new zealand",1,"XX",-1
"England and Trinidad","England and Trinidad",1,"XX",-1
"Englanti","Englanti",1,"GB",186
"Espagne","Espagne",1,"ES",163
"espana","españa",13,"ES",163
"Espana","España",25,"ES",163
"ESPANA","ESPAÑA",3,"ES",163
"Espana/Yugoslavia","España/Yugoslavia",1,"XX",-1
"espanha","espanha",4,"ES",163
"Espanha","Espanha",6,"ES",163
"espanha e portugal","espanha e portugal",1,"XX",-1
"Estados unidos","Estados unidos",1,"US",187
"Estados Unidos","Estados Unidos",2,"US",187
"ESTADOS UNIDOS","ESTADOS UNIDOS",1,"US",187
"Estados Unidos, china e Brasil","Estados Unidos, china e Brasil",1,"XX",-1
"Ethiopia","Ethiopia",1,"ET",58
"EUA","EUA",1,"US",187
"europe","europe",2,"XX",-1
"Europe","Europe",2,"XX",-1
"Fiji","Fiji",1,"FJ",59
"Filippinene","Filippinene",1,"PH",138
"Finland","Finland",2,"FI",60
"Franca","França",1,"FR",61
"france","france",1,"FR",61
"France","France",5,"FR",61
"France and India","France and India",1,"XX",-1
"Francia, Paris mi madre","Francia, París mi madre",1,"FR",61
"Frankrike","Frankrike",1,"FR",61
"germany","germany",4,"DE",65
"Germany","Germany",25,"DE",65
"Germany and Poland","Germany and Poland",1,"XX",-1
"Germany italy","Germany italy",1,"XX",-1
"Germany. England","Germany. England",1,"XX",-1
"ghana","ghana",1,"GH",66
"Ghana","Ghana",1,"GH",66
"Great Britain","Great Britain",2,"GB",186
"grecia","grecia",2,"GR",67
"Grecia","Grecia",1,"GR",67
"greece","greece",2,"GR",67
"Greece","Greece",19,"GR",67
"GREECE","GREECE",1,"GR",67
"Greece to Canada by cruiseline","Greece to Canada by cruiseline",1,"GR",67
"Greek","Greek",1,"GR",67
"Guatemala","Guatemala",1,"GT",69
"Guyana","Guyana",4,"GY",72
"haiti","haiti",1,"HT",73
"Haiti","Haiti",1,"HT",73
"HAITI","HAITI",1,"HT",73
"Haiti","Haïti",2,"HT",73
"Hellas","Hellas",1,"GR",67
"hk","hk",1,"CN",36
"HK","HK",1,"CN",36
"Holanda","Holanda",1,"NL",123
"holland","holland",1,"NL",123
"Holland","Holland",3,"NL",123
"hong kong","hong kong",2,"CN",36
"Hong kong","Hong kong",2,"CN",36
"Hong Kong","Hong Kong",6,"CN",36
"HONGROIS","HONGROIS",1,"FR",61
"Hungary","Hungary",1,"HU",76
"india","india",7,"IN",78
"India","India",19,"IN",78
"INDIA","INDIA",2,"IN",78
"India kenya","India kenya",1,"XX",-1
"Indonesia","Indonesia",2,"ID",79
"Irak","Irak",2,"UG",183
"iran","iran",1,"IR",80
"Iran","Iran",1,"IR",80
"ireland","ireland",3,"IE",82
"Ireland","Ireland",12,"IE",82
"Ireland and sweden","Ireland and sweden",1,"XX",-1
"Irlanti","Irlanti",1,"IE",82
"Isle of Man","Isle of Man",1,"GB",186
"Israel","Israel",1,"IL",83
"italia","italia",16,"IT",84
"Italia","Italia",41,"IT",84
"ITALIA","ITALIA",6,"IT",84
"italia","itália",1,"IT",84
"Italia","Itália",7,"IT",84
"Italie","Italie",1,"IT",84
"italy","italy",8,"IT",84
"Italy","Italy",39,"IT",84
"ITALY","ITALY",1,"IT",84
"Italy and England","Italy and England",1,"XX",-1
"Italy and france","Italy and france",1,"XX",-1
"Italy and Ireland","Italy and Ireland",1,"XX",-1
"Italy scotland","Italy scotland",1,"XX",-1
"Itan","Itan",1,"IN",78
"jamaica","jamaica",3,"JM",85
"Jamaica","Jamaica",13,"JM",85
"JAMAICA","JAMAICA",1,"JM",85
"japan","japan",1,"JP",86
"Japan","Japan",5,"JP",86
"JAPAO","JAPAO",1,"JP",86
"Japao","Japão",2,"JP",86
"Japon","Japon",1,"JP",86
