"Country","Count.Var1","Count.Freq","CharacterCode","Code"
"1934","1934",1,"ZZ",201
"1969","1969",1,"ZZ",201
"1988","1988",1,"ZZ",201
"2004","2004",1,"ZZ",201
"2006","2006",1,"ZZ",201
"Africa","Africa",5,"XX",200
"Alaska","Alaska",1,"US",187
"Albania","Albania",2,"AL",2
"Aleman","Alemán",1,"DE",65
"Alemania","Alemania",1,"DE",65
"Algeria","Algeria",1,"DZ",3
"Algerie","Algerie",1,"DZ",3
"Algerie","Algérie",1,"DZ",3
"Amazon","Amazon",1,"BR",24
"america","america",2,"US",187
"America","America",5,"US",187
"argentina","argentina",3,"AR",7
"Argentina","Argentina",5,"AR",7
"Argitina","Argitina",1,"AR",7
"Asia","Asia",2,"XX",200
"austalia","austalia",1,"AU",9
"Australia","Australia",7,"AU",9
"Avenue Portland","Avenue Portland",1,"US",187
"Azerbaijan","Azerbaijan",1,"AZ",11
"Azerbayjan","Azerbayjan",1,"AZ",11
"Bahia","Bahia",1,"BR",24
"Balan","Balan",1,"RO",147
"BALAN","BALAN",1,"RO",147
"Banglad3sh","Banglad3sh",1,"BD",14
"Bangladesh","Bangladesh",7,"BD",14
"Belarus","Belarus",1,"BY",16
"Belgica","Bélgica",1,"BE",17
"Belgium","Belgium",3,"BE",17
"Bolivia","Bolivia",1,"BO",21
"BOLIVIA","BOLIVIA",1,"BO",21
"Born here","Born here",1,"ZZ",201
"bosnia","bosnia",1,"BA",22
"Bosnia","Bosnia",1,"BA",22
"Bosnia and Herzegovina","Bosnia and Herzegovina",1,"BA",22
"Bozo land","Bozo land",1,"ML",106
"brasil","brasil",2,"BR",24
"Brasil","Brasil",12,"BR",24
"Brazil","Brazil",6,"BR",24
"Builgaria","Builgaria",1,"BG",26
"Bulgaria","Bulgaria",1,"BG",26
"Calcutta","Calcutta",1,"IN",78
"Cameroun","Cameroun",1,"CM",31
"canada","canada",2,"CA",32
"Canada","Canada",14,"CA",32
"Canada","Canadá",1,"CA",32
"Cape Town-South Africa","Cape Town-South Africa",1,"ZA",160
"chile","chile",1,"CL",35
"Chile","Chile",7,"CL",35
"china","china",3,"CN",36
"China","China",20,"CN",36
